N	 # Edges
100 : 277
101 : 232
102 : 182
103 : 210
104 : 280
105 : 312
106 : 248
107 : 232
108 : 242
109 : 216
110 : 253
111 : 212
112 : 435
113 : 261
114 : 248
115 : 379
116 : 378
117 : 263
118 : 309
119 : 283
120 : 248
121 : 292
122 : 246
123 : 233
124 : 412
125 : 331
126 : 291
127 : 278
128 : 291
129 : 302
130 : 334
131 : 380
132 : 526
133 : 444
134 : 382
135 : 447
136 : 293
137 : 610
138 : 337
139 : 411
140 : 479
141 : 429
142 : 367
143 : 404
144 : 445
145 : 403
146 : 464
147 : 514
148 : 511
149 : 410
150 : 925
151 : 494
152 : 365
153 : 494
154 : 388
155 : 466
156 : 555
157 : 620
158 : 398
159 : 447
160 : 511
161 : 367
162 : 561
163 : 562
164 : 618
165 : 353
166 : 486
167 : 476
168 : 446
169 : 564
170 : 361
171 : 392
172 : 530
173 : 490
174 : 531
175 : 471
176 : 484
177 : 622
178 : 455
179 : 601
180 : 424
181 : 640
182 : 551
183 : 390
184 : 624
185 : 474
186 : 523
187 : 630
188 : 590
189 : 691
190 : 485
191 : 477
192 : 551
193 : 492
194 : 533
195 : 725
196 : 528
197 : 671
198 : 514
199 : 643
200 : 584
201 : 546
202 : 629
203 : 538
204 : 592
205 : 765
206 : 446
207 : 515
208 : 685
209 : 537
210 : 777
211 : 815
212 : 783
213 : 706
214 : 545
215 : 721
216 : 843
217 : 575
218 : 727
219 : 474
220 : 750
221 : 687
222 : 671
223 : 551
224 : 611
225 : 614
226 : 605
227 : 712
228 : 879
229 : 595
230 : 734
231 : 632
232 : 723
233 : 640
234 : 595
235 : 655
236 : 771
237 : 511
238 : 700
239 : 684
240 : 572
241 : 606
242 : 728
243 : 1199
244 : 745
245 : 721
246 : 720
247 : 677
248 : 663
249 : 656
250 : 828
251 : 868
252 : 995
253 : 600
254 : 684
255 : 647
256 : 704
257 : 618
258 : 641
259 : 807
260 : 612
261 : 694
262 : 846
263 : 744
264 : 778
265 : 875
266 : 886
267 : 723
268 : 696
269 : 595
270 : 741
271 : 670
272 : 946
273 : 696
274 : 812
275 : 922
276 : 671
277 : 1342
278 : 833
279 : 1241
280 : 751
281 : 832
282 : 944
283 : 727
284 : 725
285 : 800
286 : 1076
287 : 847
288 : 844
289 : 1016
290 : 1156
291 : 780
292 : 758
293 : 760
294 : 1089
295 : 850
296 : 793
297 : 874
298 : 1195
299 : 1305
300 : 1142
301 : 1089
302 : 948
303 : 1053
304 : 986
305 : 753
306 : 1128
307 : 934
308 : 859
309 : 744
310 : 1006
311 : 1031
312 : 784
313 : 1266
314 : 969
315 : 940
316 : 764
317 : 964
318 : 1171
319 : 1310
320 : 1305
321 : 939
322 : 1309
323 : 1343
324 : 1292
325 : 742
326 : 976
327 : 1002
328 : 1047
329 : 962
330 : 1115
331 : 876
332 : 1007
333 : 1123
334 : 945
335 : 1141
336 : 1197
337 : 1246
338 : 1208
339 : 1225
340 : 1123
341 : 973
342 : 799
343 : 1163
344 : 839
345 : 1002
346 : 1312
347 : 923
348 : 971
349 : 1111
350 : 1063
351 : 913
352 : 936
353 : 1115
354 : 1101
355 : 1213
356 : 1049
357 : 1076
358 : 1075
359 : 1030
360 : 1004
361 : 1107
362 : 938
363 : 854
364 : 1811
365 : 1010
366 : 1291
367 : 972
368 : 1373
369 : 1050
370 : 1533
371 : 1194
372 : 982
373 : 1343
374 : 968
375 : 1498
376 : 1241
377 : 819
378 : 1399
379 : 1402
380 : 1142
381 : 1046
382 : 1385
383 : 1155
384 : 985
385 : 1007
386 : 1414
387 : 1395
388 : 925
389 : 1409
390 : 1368
391 : 1334
392 : 1716
393 : 1168
394 : 1299
395 : 1451
396 : 1220
397 : 1560
398 : 1234
399 : 1137
400 : 1116
401 : 1336
402 : 1640
403 : 1286
404 : 1307
405 : 950
406 : 1852
407 : 1020
408 : 1480
409 : 930
410 : 1134
411 : 1118
412 : 1618
413 : 1124
414 : 1061
415 : 1505
416 : 1218
417 : 1341
418 : 1053
419 : 1484
420 : 1222
421 : 1055
422 : 1437
423 : 1182
424 : 1347
425 : 1640
426 : 1577
427 : 1817
428 : 1451
429 : 1107
430 : 1646
431 : 1309
432 : 1104
433 : 1226
434 : 1177
435 : 1074
436 : 1351
437 : 1926
438 : 1619
439 : 1222
440 : 1719
441 : 1476
442 : 1070
443 : 2068
444 : 1178
445 : 1668
446 : 1345
447 : 1206
448 : 1426
449 : 2134
450 : 1354
451 : 1534
452 : 1706
453 : 1354
454 : 1369
455 : 1271
456 : 1467
457 : 2155
458 : 1525
459 : 1507
460 : 1424
461 : 1656
462 : 1963
463 : 1651
464 : 1345
465 : 1153
466 : 1279
467 : 1988
468 : 1476
469 : 2118
470 : 1814
471 : 1187
472 : 2387
473 : 1031
474 : 1632
475 : 1437
476 : 1319
477 : 1829
478 : 1422
479 : 1228
480 : 1507
481 : 1304
482 : 1436
483 : 1283
484 : 1282
485 : 1868
486 : 1716
487 : 1419
488 : 1393
489 : 1797
490 : 2158
491 : 1691
492 : 2000
493 : 2268
494 : 1206
495 : 1268
496 : 1331
497 : 1873
498 : 1770
499 : 1723
500 : 1665
501 : 1511
502 : 1667
503 : 1479
504 : 2041
505 : 1587
506 : 1495
507 : 1841
508 : 1711
509 : 2355
510 : 1768
511 : 1316
512 : 1855
513 : 1782
514 : 1783
515 : 1411
516 : 1729
517 : 1883
518 : 1626
519 : 2280
520 : 2281
521 : 1501
522 : 1737
523 : 1834
524 : 1865
525 : 1977
526 : 1564
527 : 1567
528 : 2988
529 : 1787
530 : 1568
531 : 1797
532 : 1590
533 : 2062
534 : 1658
535 : 2286
536 : 1542
537 : 1480
538 : 1640
539 : 1942
540 : 1970
541 : 1634
542 : 1728
543 : 1504
544 : 1906
545 : 1463
546 : 2177
547 : 3549
548 : 1545
549 : 1845
550 : 1913
551 : 1779
552 : 2191
553 : 2278
554 : 1543
555 : 1925
556 : 1726
557 : 1655
558 : 1768
559 : 1921
560 : 3426
561 : 1784
562 : 1833
563 : 2561
564 : 1781
565 : 1644
566 : 2281
567 : 1669
568 : 1738
569 : 1631
570 : 2363
571 : 1507
572 : 1944
573 : 2543
574 : 1483
575 : 2006
576 : 2050
577 : 4507
578 : 1701
579 : 1916
580 : 1861
581 : 1871
582 : 1669
583 : 2081
584 : 1614
585 : 1908
586 : 1977
587 : 2087
588 : 1851
589 : 1926
590 : 2396
591 : 2080
592 : 1708
593 : 2133
594 : 2353
595 : 2113
596 : 2206
597 : 1875
598 : 1767
599 : 1485
600 : 2458
601 : 1656
602 : 2381
603 : 2422
604 : 2316
605 : 2846
606 : 1693
607 : 1905
608 : 2265
609 : 2482
610 : 2167
611 : 2177
612 : 3452
613 : 1765
614 : 2678
615 : 2089
616 : 2013
617 : 1941
618 : 2372
619 : 2375
620 : 2816
621 : 2152
622 : 1777
623 : 2096
624 : 2376
625 : 2972
626 : 2647
627 : 2256
628 : 1800
629 : 2275
630 : 2079
631 : 2054
632 : 1851
633 : 1980
634 : 2245
635 : 2439
636 : 2279
637 : 2084
638 : 2199
639 : 2694
640 : 1924
641 : 2264
642 : 2207
643 : 1758
644 : 2530
645 : 2050
646 : 1816
647 : 3280
648 : 1846
649 : 2063
650 : 2365
651 : 2530
652 : 2350
653 : 2216
654 : 2151
655 : 2151
656 : 2106
657 : 2077
658 : 2796
659 : 1608
660 : 2174
661 : 3182
662 : 3180
663 : 2594
664 : 2178
665 : 2229
666 : 2238
667 : 2337
668 : 2013
669 : 3280
670 : 2322
671 : 3152
672 : 2054
673 : 2792
674 : 2707
675 : 2639
676 : 2053
677 : 2158
678 : 2945
679 : 2418
680 : 3421
681 : 2048
682 : 2071
683 : 1967
684 : 3598
685 : 2095
686 : 2088
687 : 2210
688 : 1898
689 : 3790
690 : 3467
691 : 5047
692 : 2544
693 : 1927
694 : 4692
695 : 1847
696 : 2703
697 : 3004
698 : 2098
