N: 2, f(N): 1
N: 3, f(N): 2
N: 4, f(N): 4
N: 5, f(N): 4
N: 6, f(N): 2
N: 7, f(N): 5
N: 8, f(N): 7
N: 9, f(N): 8
N: 10, f(N): 8
N: 11, f(N): 7
N: 12, f(N): 5
N: 13, f(N): 2
N: 14, f(N): 12
N: 15, f(N): 7
N: 16, f(N): 1
N: 17, f(N): 11
N: 18, f(N): 3
N: 19, f(N): 13
N: 20, f(N): 3
N: 21, f(N): 13
N: 22, f(N): 1
N: 23, f(N): 11
N: 24, f(N): 21
N: 25, f(N): 6
N: 26, f(N): 16
N: 27, f(N): 26
N: 28, f(N): 8
N: 29, f(N): 18
N: 30, f(N): 28
N: 31, f(N): 7
N: 32, f(N): 17
N: 33, f(N): 27
N: 34, f(N): 3
N: 35, f(N): 13
N: 36, f(N): 23
N: 37, f(N): 33
N: 38, f(N): 5
N: 39, f(N): 15
N: 40, f(N): 25
N: 41, f(N): 35
N: 42, f(N): 3
N: 43, f(N): 13
N: 44, f(N): 23
N: 45, f(N): 33
N: 46, f(N): 43
N: 47, f(N): 6
N: 48, f(N): 16
N: 49, f(N): 26
N: 50, f(N): 36
N: 51, f(N): 46
N: 52, f(N): 4
N: 53, f(N): 14
N: 54, f(N): 24
N: 55, f(N): 34
N: 56, f(N): 44
N: 57, f(N): 54
N: 58, f(N): 6
N: 59, f(N): 16
N: 60, f(N): 26
N: 61, f(N): 36
N: 62, f(N): 46
N: 63, f(N): 56
N: 64, f(N): 2
N: 65, f(N): 12
N: 66, f(N): 22
N: 67, f(N): 32
N: 68, f(N): 42
N: 69, f(N): 52
N: 70, f(N): 62
N: 71, f(N): 1
N: 72, f(N): 11
N: 73, f(N): 21
N: 74, f(N): 31
N: 75, f(N): 41
N: 76, f(N): 51
N: 77, f(N): 61
N: 78, f(N): 71
N: 79, f(N): 2
N: 80, f(N): 12
N: 81, f(N): 22
N: 82, f(N): 32
N: 83, f(N): 42
N: 84, f(N): 52
N: 85, f(N): 62
N: 86, f(N): 72
N: 87, f(N): 82
N: 88, f(N): 4
N: 89, f(N): 14
N: 90, f(N): 24
N: 91, f(N): 34
N: 92, f(N): 44
N: 93, f(N): 54
N: 94, f(N): 64
N: 95, f(N): 74
N: 96, f(N): 84
N: 97, f(N): 94
N: 98, f(N): 6
N: 99, f(N): 16
N: 100, f(N): 26
N: 101, f(N): 36
N: 102, f(N): 46
N: 103, f(N): 56
N: 104, f(N): 66
N: 105, f(N): 76
N: 106, f(N): 86
N: 107, f(N): 96
N: 108, f(N): 106
N: 109, f(N): 7
N: 110, f(N): 17
N: 111, f(N): 27
N: 112, f(N): 37
N: 113, f(N): 47
N: 114, f(N): 57
N: 115, f(N): 67
N: 116, f(N): 77
N: 117, f(N): 87
N: 118, f(N): 97
N: 119, f(N): 107
N: 120, f(N): 117
N: 121, f(N): 6
N: 122, f(N): 16
N: 123, f(N): 26
N: 124, f(N): 36
N: 125, f(N): 46
N: 126, f(N): 56
N: 127, f(N): 66
N: 128, f(N): 76
N: 129, f(N): 86
N: 130, f(N): 96
N: 131, f(N): 106
N: 132, f(N): 116
N: 133, f(N): 126
N: 134, f(N): 2
N: 135, f(N): 12
N: 136, f(N): 22
N: 137, f(N): 32
N: 138, f(N): 42
N: 139, f(N): 52
N: 140, f(N): 62
N: 141, f(N): 72
N: 142, f(N): 82
N: 143, f(N): 92
N: 144, f(N): 102
N: 145, f(N): 112
N: 146, f(N): 122
N: 147, f(N): 132
N: 148, f(N): 142
N: 149, f(N): 3
N: 150, f(N): 13
N: 151, f(N): 23
N: 152, f(N): 33
N: 153, f(N): 43
N: 154, f(N): 53
N: 155, f(N): 63
N: 156, f(N): 73
N: 157, f(N): 83
N: 158, f(N): 93
N: 159, f(N): 103
N: 160, f(N): 113
N: 161, f(N): 123
N: 162, f(N): 133
N: 163, f(N): 143
N: 164, f(N): 153
N: 165, f(N): 163
N: 166, f(N): 7
N: 167, f(N): 17
N: 168, f(N): 27
N: 169, f(N): 37
N: 170, f(N): 47
N: 171, f(N): 57
N: 172, f(N): 67
N: 173, f(N): 77
N: 174, f(N): 87
N: 175, f(N): 97
N: 176, f(N): 107
N: 177, f(N): 117
N: 178, f(N): 127
N: 179, f(N): 137
N: 180, f(N): 147
N: 181, f(N): 157
N: 182, f(N): 167
N: 183, f(N): 177
N: 184, f(N): 3
N: 185, f(N): 13
N: 186, f(N): 23
N: 187, f(N): 33
N: 188, f(N): 43
N: 189, f(N): 53
N: 190, f(N): 63
N: 191, f(N): 73
N: 192, f(N): 83
N: 193, f(N): 93
N: 194, f(N): 103
N: 195, f(N): 113
N: 196, f(N): 123
N: 197, f(N): 133
N: 198, f(N): 143
N: 199, f(N): 153
N: 200, f(N): 163
N: 201, f(N): 173
N: 202, f(N): 183
N: 203, f(N): 193
N: 204, f(N): 203
N: 205, f(N): 8
